Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
1344.0,Chronicles of Secrets,"Fantasy,Adventure",A thrilling cinematic experience with unexpected twists.,Denis Villeneuve,"Matt Damon, Anne Hathaway, Jessica Chastain",2024.0,157.0,8.5,89359.0,197.32,61.0
1345.0,Legends of Destiny,"Comedy,Romance",A thrilling cinematic experience with unexpected twists.,Quentin Tarantino,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2001.0,104.0,6.5,104338.0,191.21,91.0
1346.0,The Last Secrets,"Comedy,Romance",A thrilling cinematic experience with unexpected twists.,Martin Scorsese,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2020.0,125.0,5.6,392896.0,599.39,93.0
1347.0,Echoes of Tomorrow,"Action,Adventure,Sci-Fi",A thrilling cinematic experience with unexpected twists.,Steven Spielberg,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2019.0,165.0,6.9,783518.0,588.2,59.0
1348.0,Legends of Hope,"Drama,Thriller",A thrilling cinematic experience with unexpected twists.,Ridley Scott,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2012.0,128.0,6.3,500842.0,297.58,30.0
1349.0,Rise of Infinity,"Action,Adventure,Sci-Fi",A thrilling cinematic experience with unexpected twists.,Christopher Nolan,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1992.0,169.0,6.4,852498.0,748.18,62.0
1350.0,Chronicles of Revenge,"Crime,Mystery",A thrilling cinematic experience with unexpected twists.,Steven Spielberg,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2022.0,155.0,5.4,306480.0,89.89,36.0
1351.0,Legends of Hope,"Drama,Thriller",A thrilling cinematic experience with unexpected twists.,Greta Gerwig,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2023.0,126.0,5.6,820355.0,644.49,59.0
1352.0,Legends of Warriors,"Animation,Family",A thrilling cinematic experience with unexpected twists.,Denis Villeneuve,"Tom Cruise, Emily Blunt, Jeremy Renner",2015.0,180.0,6.0,62751.0,321.77,80.0
1353.0,Chronicles of Revenge,"Crime,Mystery",A thrilling cinematic experience with unexpected twists.,Jordan Peele,"Matt Damon, Anne Hathaway, Jessica Chastain",2016.0,84.0,8.6,207845.0,142.33,83.0
1354.0,Echoes of Infinity,"Sci-Fi,Thriller",A thrilling cinematic experience with unexpected twists.,Greta Gerwig,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2019.0,170.0,7.8,64614.0,504.07,96.0
1355.0,Echoes of Tomorrow,"Sci-Fi,Thriller",A thrilling cinematic experience with unexpected twists.,Denis Villeneuve,"Christian Bale, Heath Ledger, Gary Oldman",2021.0,145.0,6.5,883076.0,715.34,58.0
1356.0,Rise of Tomorrow,"Horror,Mystery",A thrilling cinematic experience with unexpected twists.,James Cameron,"Robert Downey Jr., Chris Evans, Scarlett Johansson",1994.0,99.0,6.8,323673.0,500.23,63.0
1357.0,Chronicles of Revenge,"Action,Adventure,Sci-Fi",A thrilling cinematic experience with unexpected twists.,James Cameron,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2022.0,87.0,7.0,89339.0,779.57,41.0
1358.0,Shadows of Secrets,"Action,Adventure,Sci-Fi",A thrilling cinematic experience with unexpected twists.,Christopher Nolan,"Matt Damon, Anne Hathaway, Jessica Chastain",2018.0,179.0,9.3,808882.0,744.76,47.0
1359.0,Beyond Destiny,"Animation,Family",A thrilling cinematic experience with unexpected twists.,Quentin Tarantino,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2025.0,154.0,7.4,159516.0,462.44,75.0
1360.0,Beyond Destiny,"Sci-Fi,Thriller",A thrilling cinematic experience with unexpected twists.,Quentin Tarantino,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2010.0,162.0,7.1,326146.0,645.49,54.0
1361.0,Shadows of Destiny,"Action,Adventure,Sci-Fi",A thrilling cinematic experience with unexpected twists.,David Fincher,"Matt Damon, Anne Hathaway, Jessica Chastain",2018.0,110.0,7.1,808251.0,540.5,78.0
1362.0,The Last Secrets,"Horror,Mystery",A thrilling cinematic experience with unexpected twists.,Steven Spielberg,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2018.0,133.0,5.0,225474.0,244.41,82.0
1363.0,Chronicles of Destiny,"Fantasy,Adventure",A thrilling cinematic experience with unexpected twists.,Denis Villeneuve,"Denzel Washington, Viola Davis, Morgan Freeman",2025.0,98.0,5.1,520109.0,784.6,79.0
1364.0,Beyond Hope,"Crime,Mystery",A thrilling cinematic experience with unexpected twists.,David Fincher,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2000.0,111.0,6.0,592241.0,698.6,49.0
1365.0,Chronicles of Secrets,"Comedy,Romance",A thrilling cinematic experience with unexpected twists.,David Fincher,"Denzel Washington, Viola Davis, Morgan Freeman",2016.0,164.0,6.6,768447.0,403.31,48.0
1366.0,Chronicles of Tomorrow,"Crime,Mystery",A thrilling cinematic experience with unexpected twists.,James Cameron,"Denzel Washington, Viola Davis, Morgan Freeman",2017.0,151.0,5.2,140359.0,649.89,76.0
1367.0,Echoes of Tomorrow,"Animation,Family",A thrilling cinematic experience with unexpected twists.,Denis Villeneuve,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2016.0,81.0,7.7,27594.0,693.99,47.0
1368.0,Rise of Hope,"Animation,Family",A thrilling cinematic experience with unexpected twists.,Quentin Tarantino,"Matt Damon, Anne Hathaway, Jessica Chastain",1995.0,155.0,6.7,257160.0,249.09,52.0
1369.0,The Last Revenge,"Horror,Mystery",A thrilling cinematic experience with unexpected twists.,Greta Gerwig,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2015.0,172.0,8.0,322190.0,64.97,30.0
1370.0,Beyond Warriors,"Animation,Family",A thrilling cinematic experience with unexpected twists.,David Fincher,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2010.0,176.0,7.5,848638.0,221.56,78.0
1371.0,The Last Infinity,"Drama,Thriller",A thrilling cinematic experience with unexpected twists.,Martin Scorsese,"Christian Bale, Heath Ledger, Gary Oldman",2008.0,163.0,5.8,679228.0,520.11,97.0
1372.0,Shadows of Hope,"Action,Adventure,Sci-Fi",A thrilling cinematic experience with unexpected twists.,David Fincher,"Christian Bale, Heath Ledger, Gary Oldman",2024.0,82.0,9.4,657453.0,341.44,80.0
1373.0,Chronicles of Revenge,"Action,Adventure,Sci-Fi",A thrilling cinematic experience with unexpected twists.,Denis Villeneuve,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2006.0,119.0,8.8,523012.0,309.22,44.0
1374.0,The Last Hope,"Comedy,Romance",A thrilling cinematic experience with unexpected twists.,James Cameron,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1995.0,102.0,5.9,824652.0,21.48,87.0
1375.0,Chronicles of Destiny,"Comedy,Romance",A thrilling cinematic experience with unexpected twists.,Denis Villeneuve,"Tom Cruise, Emily Blunt, Jeremy Renner",2014.0,123.0,9.0,396326.0,291.05,70.0
1376.0,Rise of Warriors,"Animation,Family",A thrilling cinematic experience with unexpected twists.,Christopher Nolan,"Denzel Washington, Viola Davis, Morgan Freeman",2023.0,146.0,9.4,196564.0,321.68,87.0
1377.0,The Last Tomorrow,"Horror,Mystery",A thrilling cinematic experience with unexpected twists.,James Cameron,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2008.0,86.0,9.0,603039.0,576.57,58.0
1378.0,The Last Hope,"Drama,Thriller",A thrilling cinematic experience with unexpected twists.,Quentin Tarantino,"Tom Cruise, Emily Blunt, Jeremy Renner",2025.0,151.0,8.7,836524.0,107.22,85.0
1379.0,Legends of Warriors,"Drama,Thriller",A thrilling cinematic experience with unexpected twists.,Denis Villeneuve,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1996.0,180.0,9.0,839232.0,692.78,76.0
1380.0,Rise of Secrets,"Drama,Thriller",A thrilling cinematic experience with unexpected twists.,Steven Spielberg,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2005.0,151.0,5.2,512364.0,153.39,33.0
1381.0,Echoes of Tomorrow,"Fantasy,Adventure",A thrilling cinematic experience with unexpected twists.,Greta Gerwig,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",1996.0,167.0,8.7,800863.0,462.01,90.0
1382.0,Shadows of Hope,"Animation,Family",A thrilling cinematic experience with unexpected twists.,Denis Villeneuve,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2024.0,110.0,7.1,924206.0,703.6,71.0
1383.0,Chronicles of Revenge,"Action,Adventure,Sci-Fi",A thrilling cinematic experience with unexpected twists.,Christopher Nolan,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2018.0,92.0,8.9,233494.0,99.05,41.0
1384.0,Echoes of Destiny,"Comedy,Romance",A thrilling cinematic experience with unexpected twists.,Quentin Tarantino,"Matt Damon, Anne Hathaway, Jessica Chastain",2001.0,105.0,9.5,213535.0,11.11,100.0
1385.0,The Last Warriors,"Drama,Thriller",A thrilling cinematic experience with unexpected twists.,Ridley Scott,"Tom Cruise, Emily Blunt, Jeremy Renner",2019.0,159.0,6.0,331747.0,362.9,81.0
1386.0,Beyond Warriors,"Sci-Fi,Thriller",A thrilling cinematic experience with unexpected twists.,Christopher Nolan,"Denzel Washington, Viola Davis, Morgan Freeman",2002.0,85.0,7.9,792837.0,739.62,48.0
1387.0,Rise of Revenge,"Drama,Thriller",A thrilling cinematic experience with unexpected twists.,David Fincher,"Denzel Washington, Viola Davis, Morgan Freeman",1999.0,106.0,9.3,700408.0,541.37,93.0
1388.0,Beyond Infinity,"Animation,Family",A thrilling cinematic experience with unexpected twists.,James Cameron,"Christian Bale, Heath Ledger, Gary Oldman",2008.0,165.0,6.4,12456.0,373.75,30.0
1389.0,Beyond Hope,"Fantasy,Adventure",A thrilling cinematic experience with unexpected twists.,Jordan Peele,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2018.0,93.0,8.1,305725.0,705.67,50.0
1390.0,Rise of Revenge,"Action,Adventure,Sci-Fi",A thrilling cinematic experience with unexpected twists.,Christopher Nolan,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2024.0,130.0,7.1,383602.0,740.88,35.0
1391.0,Shadows of Hope,"Drama,Thriller",A thrilling cinematic experience with unexpected twists.,Greta Gerwig,"Tom Cruise, Emily Blunt, Jeremy Renner",2004.0,116.0,7.7,529477.0,211.75,94.0
1392.0,Echoes of Revenge,"Sci-Fi,Thriller",A thrilling cinematic experience with unexpected twists.,Steven Spielberg,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2000.0,165.0,6.7,948190.0,692.6,71.0
1393.0,Shadows of Tomorrow,"Action,Adventure,Sci-Fi",A thrilling cinematic experience with unexpected twists.,David Fincher,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2006.0,156.0,7.5,774386.0,116.42,67.0
1394.0,Echoes of Hope,"Fantasy,Adventure",A thrilling cinematic experience with unexpected twists.,Martin Scorsese,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2017.0,164.0,6.9,451426.0,402.97,85.0
1395.0,Chronicles of Secrets,"Comedy,Romance",A thrilling cinematic experience with unexpected twists.,Quentin Tarantino,"Denzel Washington, Viola Davis, Morgan Freeman",2013.0,122.0,8.3,963365.0,546.5,73.0
1396.0,Legends of Revenge,"Horror,Mystery",A thrilling cinematic experience with unexpected twists.,David Fincher,"Denzel Washington, Viola Davis, Morgan Freeman",2019.0,91.0,6.9,392946.0,453.94,36.0
1397.0,Chronicles of Infinity,"Horror,Mystery",A thrilling cinematic experience with unexpected twists.,Christopher Nolan,"Denzel Washington, Viola Davis, Morgan Freeman",2015.0,97.0,8.1,663206.0,524.28,98.0
1398.0,Beyond Secrets,"Fantasy,Adventure",A thrilling cinematic experience with unexpected twists.,Jordan Peele,"Robert Downey Jr., Chris Evans, Scarlett Johansson",1998.0,143.0,6.9,895740.0,239.83,54.0
1399.0,Echoes of Hope,"Horror,Mystery",A thrilling cinematic experience with unexpected twists.,Jordan Peele,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2017.0,169.0,8.0,25070.0,309.59,57.0
1400.0,Echoes of Hope,"Horror,Mystery",A thrilling cinematic experience with unexpected twists.,Steven Spielberg,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2009.0,156.0,6.2,747427.0,281.09,75.0
1401.0,Echoes of Warriors,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2007.0,94.0,5.4,421525.0,274.35,92.0
1402.0,Echoes of Tomorrow,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Christian Bale, Heath Ledger, Gary Oldman",2024.0,126.0,6.0,800057.0,688.62,44.0
1403.0,The Last Destiny,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,James Cameron,"Christian Bale, Heath Ledger, Gary Oldman",2019.0,167.0,6.8,349055.0,687.23,96.0
1404.0,Chronicles of Tomorrow,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,David Fincher,"Denzel Washington, Viola Davis, Morgan Freeman",2006.0,163.0,9.0,421388.0,399.44,45.0
1405.0,The Last Destiny,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2022.0,82.0,6.5,184715.0,29.53,79.0
1406.0,Rise of Warriors,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,James Cameron,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2024.0,135.0,6.5,509903.0,375.48,60.0
1407.0,Rise of Revenge,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1993.0,81.0,9.0,142615.0,456.4,57.0
1408.0,Chronicles of Infinity,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2009.0,96.0,7.4,42230.0,162.92,40.0
1409.0,Echoes of Infinity,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Tom Cruise, Emily Blunt, Jeremy Renner",2011.0,111.0,7.6,472060.0,257.98,82.0
1410.0,Echoes of Tomorrow,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,David Fincher,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2014.0,150.0,9.1,959989.0,443.39,36.0
1411.0,Rise of Hope,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,James Cameron,"Denzel Washington, Viola Davis, Morgan Freeman",2020.0,131.0,7.4,674431.0,638.01,49.0
1412.0,Echoes of Infinity,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2016.0,132.0,5.9,929503.0,582.04,54.0
1413.0,Beyond Destiny,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2023.0,126.0,8.5,284249.0,640.89,39.0
1414.0,Rise of Hope,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2023.0,178.0,8.7,108667.0,95.12,72.0
1415.0,Chronicles of Infinity,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,James Cameron,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2003.0,135.0,5.5,543522.0,140.91,100.0
1416.0,Legends of Tomorrow,"Animation,Family",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",1995.0,125.0,8.3,599968.0,149.84,38.0
1417.0,Rise of Destiny,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Denzel Washington, Viola Davis, Morgan Freeman",2021.0,140.0,8.2,26419.0,267.9,31.0
1418.0,Echoes of Destiny,"Animation,Family",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Denzel Washington, Viola Davis, Morgan Freeman",2005.0,104.0,7.8,307080.0,745.47,94.0
1419.0,Shadows of Infinity,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2023.0,86.0,6.2,619533.0,238.62,84.0
1420.0,The Last Infinity,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Matt Damon, Anne Hathaway, Jessica Chastain",1992.0,157.0,8.7,961084.0,488.53,59.0
1421.0,Legends of Hope,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2004.0,176.0,7.9,908446.0,579.31,60.0
1422.0,Beyond Revenge,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2016.0,170.0,7.3,937079.0,583.33,44.0
1423.0,Beyond Infinity,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2020.0,125.0,7.2,672994.0,80.87,75.0
1424.0,Chronicles of Warriors,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Denzel Washington, Viola Davis, Morgan Freeman",1994.0,94.0,6.3,685425.0,411.27,42.0
1425.0,Echoes of Hope,"Animation,Family",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Denzel Washington, Viola Davis, Morgan Freeman",1997.0,166.0,5.8,244496.0,195.14,79.0
1426.0,The Last Revenge,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Denzel Washington, Viola Davis, Morgan Freeman",2002.0,107.0,8.3,863024.0,319.64,55.0
1427.0,The Last Warriors,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Christian Bale, Heath Ledger, Gary Oldman",1999.0,86.0,8.3,607464.0,344.4,62.0
1428.0,Rise of Hope,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Denzel Washington, Viola Davis, Morgan Freeman",2019.0,114.0,8.3,977892.0,170.82,70.0
1429.0,Beyond Revenge,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2013.0,118.0,8.4,642500.0,470.21,85.0
1430.0,Beyond Secrets,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Denzel Washington, Viola Davis, Morgan Freeman",2013.0,180.0,6.3,16259.0,213.36,64.0
1431.0,Echoes of Warriors,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1993.0,96.0,7.6,410827.0,626.04,34.0
1432.0,Beyond Warriors,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Christian Bale, Heath Ledger, Gary Oldman",1997.0,103.0,5.4,641909.0,602.07,60.0
1433.0,Chronicles of Hope,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2004.0,112.0,9.4,276853.0,721.15,78.0
1434.0,Legends of Warriors,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2004.0,155.0,8.6,494078.0,128.4,89.0
1435.0,The Last Warriors,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Tom Cruise, Emily Blunt, Jeremy Renner",1990.0,131.0,7.1,655722.0,608.43,80.0
1436.0,Shadows of Secrets,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,David Fincher,"Matt Damon, Anne Hathaway, Jessica Chastain",2016.0,124.0,5.6,947102.0,708.1,51.0
1437.0,Beyond Warriors,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Tom Cruise, Emily Blunt, Jeremy Renner",2023.0,168.0,6.2,449618.0,254.89,41.0
1438.0,The Last Tomorrow,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2017.0,85.0,9.4,600445.0,538.15,55.0
1439.0,Beyond Destiny,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2024.0,135.0,5.6,656006.0,484.86,45.0
1440.0,The Last Tomorrow,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,James Cameron,"Denzel Washington, Viola Davis, Morgan Freeman",2017.0,104.0,6.9,746812.0,510.17,32.0
1441.0,The Last Tomorrow,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Robert Downey Jr., Chris Evans, Scarlett Johansson",1990.0,160.0,7.7,709368.0,658.31,39.0
1442.0,Rise of Warriors,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Denzel Washington, Viola Davis, Morgan Freeman",2007.0,84.0,8.5,718245.0,598.18,74.0
1443.0,Echoes of Tomorrow,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2021.0,101.0,7.6,814470.0,577.33,90.0
1444.0,Chronicles of Destiny,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2003.0,142.0,8.0,331037.0,79.15,76.0
1445.0,Chronicles of Destiny,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2008.0,89.0,9.0,611476.0,749.36,84.0
1446.0,Rise of Tomorrow,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Tom Cruise, Emily Blunt, Jeremy Renner",1994.0,143.0,6.6,149291.0,739.97,46.0
1447.0,Echoes of Revenge,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,James Cameron,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2011.0,116.0,8.9,345935.0,190.27,77.0
1448.0,Echoes of Tomorrow,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Christian Bale, Heath Ledger, Gary Oldman",2020.0,120.0,7.8,595948.0,355.0,82.0
1449.0,Legends of Warriors,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2022.0,131.0,7.9,990132.0,57.86,62.0
1450.0,The Last Hope,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,James Cameron,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2001.0,128.0,8.1,498477.0,71.08,71.0
1451.0,Rise of Hope,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2018.0,164.0,5.3,10396.0,465.2,85.0
1452.0,The Last Infinity,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2018.0,91.0,7.5,58756.0,472.21,91.0
1453.0,Legends of Warriors,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2018.0,88.0,5.8,194664.0,441.63,46.0
1454.0,Echoes of Revenge,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Matt Damon, Anne Hathaway, Jessica Chastain",2002.0,168.0,5.6,538060.0,738.99,50.0
1455.0,Rise of Infinity,"Animation,Family",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2006.0,130.0,6.8,397308.0,289.27,49.0
1456.0,Beyond Hope,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2006.0,129.0,8.9,465978.0,177.81,32.0
1457.0,Legends of Revenge,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1999.0,129.0,5.6,104525.0,29.94,99.0
1458.0,Rise of Revenge,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Christian Bale, Heath Ledger, Gary Oldman",2021.0,178.0,5.9,881002.0,333.39,47.0
1459.0,Shadows of Secrets,"Animation,Family",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2017.0,176.0,7.0,579476.0,538.06,100.0
1460.0,Echoes of Infinity,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2016.0,151.0,6.5,962532.0,484.51,50.0
1461.0,Chronicles of Tomorrow,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,David Fincher,"Denzel Washington, Viola Davis, Morgan Freeman",2008.0,164.0,7.0,971505.0,148.42,67.0
1462.0,Beyond Hope,"Animation,Family",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Tom Cruise, Emily Blunt, Jeremy Renner",2001.0,104.0,6.9,472853.0,95.15,89.0
1463.0,Beyond Secrets,"Animation,Family",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1997.0,127.0,6.1,27589.0,527.13,89.0
1464.0,Beyond Secrets,"Animation,Family",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Christian Bale, Heath Ledger, Gary Oldman",2011.0,99.0,9.4,263803.0,541.55,49.0
1465.0,Echoes of Infinity,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2009.0,123.0,8.6,751561.0,539.08,77.0
1466.0,Beyond Tomorrow,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2003.0,177.0,7.2,681920.0,772.54,63.0
1467.0,Chronicles of Revenge,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2012.0,161.0,5.6,298237.0,512.14,91.0
1468.0,Chronicles of Revenge,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",1992.0,106.0,8.9,914804.0,687.34,62.0
1469.0,Rise of Hope,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Denzel Washington, Viola Davis, Morgan Freeman",2015.0,102.0,8.2,951816.0,252.97,73.0
1470.0,Beyond Secrets,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2004.0,101.0,7.3,498153.0,651.65,44.0
1471.0,The Last Hope,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2005.0,135.0,8.8,317042.0,526.26,70.0
1472.0,Chronicles of Infinity,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2010.0,170.0,8.6,357793.0,760.99,100.0
